Cle projet|Date analyse|Version|Version reference LP|Statut QG|Nouveaux bloquants|Nouveaux critiques|Nouvelle couverture|TU en echec|TU en erreur|Ratio DT
fr.choregie.kben:KBEN|2017-08-01 17:12|V02-04-1707|V02-02-SNAPSHOT|ERROR|0|0|n.a.|ERROR : 6|ERROR : 1|0.0
fr.effigie.rweb:RWEB|2017-08-01 17:29|V17-83-1708|V17-48-1705|ERROR|0|27|ERROR : 41.56737707669072|OK : 0|OK : 0|0.6923360742146321
fr.effigie:LRSP_Batch|2017-08-01 17:34|V17-02-1708A|V17-01-1707E|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.cdro:CDRO|2017-08-01 17:50|V02-08-1707|V02-07-SNAPSHOT|ERROR|4|18|n.a.|n.a.|n.a.|0.0
fr.mtech.rvqc:RVQC|2017-08-01 18:09|V01-01-1708|V01-01-1707|ERROR|1|1|n.a.|n.a.|n.a.|0.0
fr.choregie.sads:SADS|2017-08-01 18:09|V02-07-1708|V02-07-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech:KPAS_Batch|2017-08-01 18:49|V01-01-1708B|V01-99-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
RWEB_TYPO|2017-08-02 07:49|V17-08-00|V17-07-09|ERROR|0|3|n.a.|n.a.|n.a.|1.2979351032448379
fr.effigie.cbcq:CBCQ|2017-08-02 11:16|V01-02-1708|V_Depart|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:LB2C_Batch|2017-08-02 14:00|V17-03-0201|V17-01-0201|ERROR|0|11|n.a.|OK : 0|ERROR : 1|0.0
fr.effigie:LBNC_Batch|2017-08-02 14:01|V17-03-0201|V17-02-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:LBNH_Batch|2017-08-02 14:03|V17-03-0201|V17-03-SNAPSHOT|ERROR|0|0|n.a.|OK : 0|ERROR : 3|0.0
fr.effigie:LB2C_Batch|2017-08-02 14:51|V17-03-0301|V17-01-0201|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie.rgce:RGCE|2017-08-02 14:52|V17-02-1708A|V17-01-1705|ERROR|0|49|ERROR : 0.0|ERROR : 2|OK : 0|599.3333333333334
fr.effigie:LBNC_Batch|2017-08-02 14:53|V17-03-0301|V17-03-0201|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:LBNH_Batch|2017-08-02 14:54|V17-03-0301|V17-03-0201|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie.rgce:RGCE|2017-08-02 15:06|V17-02-1708B|V17-01-1705|ERROR|0|49|ERROR : 0.0|OK : 0|OK : 0|599.3333333333334
KCTR_Util|2017-08-02 16:13|v17-03-1708|v17-02-1706B|OK|0|0|n.a.|n.a.|n.a.|0.0
KCTR_ContratPersonne_PA_DA|2017-08-02 16:15|v17-03-1708|v17-02-1706B|ERROR|0|1|n.a.|n.a.|n.a.|0.5172413793103449
KCTR_ContratPersonne_Web|2017-08-02 16:15|v17-03-1708|v17-02-1707B|OK|0|0|n.a.|n.a.|n.a.|1.5151515151515151
fr.effigie.knsm:KNSM|2017-08-02 17:21|V17-03-1708|V17-02-1706E|ERROR|1|1|OK : 81.14384748700174|OK : 0|OK : 0|0.8142403947832216
fr.effigie.rweb:RWEB|2017-08-02 17:59|V17-84-1708|V17-48-1705|ERROR|0|27|ERROR : 41.00766345997065|ERROR : 2|ERROR : 1|0.7246598379452682
fr.mtech.esb.kmob:kmob_asyn|2017-08-02 18:15|V01-00-1707A|V01-00-1612A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.goac:GOAC|2017-08-03 10:07|V01-01-1708|V01-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
RWEB_TYPO|2017-08-03 11:49|V17-08-01|V17-07-09|ERROR|0|24|n.a.|n.a.|n.a.|2.941666666666667
fr.effigie.rweb:RWEB|2017-08-03 15:45|V17-85-1708|V17-48-1705|ERROR|0|27|ERROR : 41.1054948638513|OK : 0|OK : 0|0.7246598379452682
fr.effigie:GRAL_Batch|2017-08-03 15:45|V03-31-1708|V03-20-1704|ERROR|0|2|n.a.|OK : 0|OK : 0|0.0
fr.effigie.rweb:RWEB|2017-08-03 15:53|V17-79-1708||NONE|||n.a.|n.a.|n.a.|
fr.mtech.rpai:RPAI|2017-08-03 16:25|V01-20-1708|V01-19-1707|ERROR|0|1|OK : 91.30434782608695|OK : 0|OK : 0|1.7777777777777777
fr.mtech.rpai:RPAI|2017-08-03 16:39|V01-21-1708|V01-19-1707|OK|0|0|OK : 91.30434782608695|OK : 0|OK : 0|0.0
DSCR_Web|2017-08-03 18:07|v07-01-1708||ERROR|3|4|n.a.|n.a.|n.a.|5.454545454545454
DSCR_Web|2017-08-03 18:25|V07-01-1708A||ERROR|3|4|n.a.|n.a.|n.a.|5.454545454545454
fr.mtech.goac:GOAC|2017-08-04 08:52|V01-01-1708A|V01-01-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie.rcce:RCCE|2017-08-04 10:27|V02-73-1708|V02-72-1701|ERROR|2|40|ERROR : 0.0|OK : 0|OK : 0|2.458423716558207
fr.mtech:MCPC_Batch|2017-08-04 11:18|V17-29-1707D|V17-29-1707C|OK|0|0|OK : 97.91666666666667|OK : 0|OK : 0|0.0
fr.mtech:NFCV_Batch|2017-08-04 15:16|V01-01-1707D|V01-01-1706B|OK|0|0|OK : 82.78688524590164|OK : 0|OK : 0|0.17605633802816903
fr.choregie.lamc:LAMC|2017-08-04 16:18|V17-01-0101|V16-03-0501|OK|0|0|OK : 81.01071975497703|OK : 0|OK : 0|0.6161041073607157
fr.effigie.rweb:RWEB|2017-08-04 16:35|V17-86-1707|V17-48-1705|ERROR|0|27|ERROR : 41.43572621035059|OK : 0|OK : 0|0.7172207695181173
fr.effigie:MCOT_Batch|2017-08-04 17:14|V17-29-1708B|V17-28-1707A|ERROR|1|0|OK : 86.13861386138613|OK : 0|OK : 0|0.37231712658782307
fr.effigie:MCOO_Batch|2017-08-04 17:32|V17-29-1708A|V17-25-1706A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:MCOT_Batch|2017-08-04 17:34|V17-29-1708C|V17-28-1707A|ERROR|1|0|OK : 85.0|OK : 0|OK : 0|1.6621499548328817
fr.effigie:KMIR_Batch|2017-08-04 17:39|V04-04-1708|V04-02-1704|ERROR|2|25|ERROR : 0.0|n.a.|n.a.|5.410225921521997
fr.effigie.rasm:RASM|2017-08-04 18:21|V01-80-1708|V01-79-1707|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.mtech:NFCV_Batch|2017-08-07 09:41|V01-01-1708|V01-01-1706B|OK|0|0|OK : 82.78688524590164|OK : 0|OK : 0|0.17605633802816903
fr.mtech:NFCV_Batch|2017-08-07 10:05|V01-01-1708A|V01-01-1706B|OK|0|0|OK : 82.78688524590164|OK : 0|OK : 0|0.17605633802816903
fr.effigie:MCOT_Batch|2017-08-07 10:09|V17-29-1708E|V17-28-1707A|OK|0|0|OK : 85.0|OK : 0|OK : 0|1.6757741347905284
fr.effigie:MCOO_Batch|2017-08-07 13:41|V17-29-1708B|V17-25-1706A|OK|0|0|n.a.|OK : 0|OK : 0|0.9803921568627451
fr.effigie:MCOO_Batch|2017-08-07 14:43|V17-29-1708C|V17-25-1706A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.lidc:LIDC|2017-08-07 15:57|V17-01-0101|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.cbcq:CBCQ|2017-08-08 08:26|V01-02-1708A|V_Depart|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.knsm:knsm_rma|2017-08-08 13:53|V01-01-1708|V01-02-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.lidc:LIDC|2017-08-08 15:57|V17-01-0201|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
DLQA_CHO_ENR|2017-08-09 10:25|V01-93-1708|293743|OK|0|0|n.a.|n.a.|n.a.|0.0
DLQA_CHO_CTRL_PRELIQ|2017-08-09 10:37|V01-12-1708|294167|OK|0|0|n.a.|n.a.|n.a.|0.0
DLQA_flux_droits_rc|2017-08-09 10:49|V01-13-1708|v01-12-1707|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.rvqd:RVQD|2017-08-09 11:25|V01-01-1708|V01-01-1707|ERROR|2|1|ERROR : 0.0|OK : 0|OK : 0|0.0
fr.effigie.rgid:RGID|2017-08-10 09:55|V01-86-1708|V01-86-1706C|OK|0|0|OK : 80.64516129032258|OK : 0|OK : 0|0.576923076923077
fr.choregie.gcam:GCAM|2017-08-10 10:26|V02-04-1708|V02-03-1706|OK|0|0|OK : 84.50266429840143|OK : 0|OK : 0|0.3077759651984774
fr.effigie:KCRO_Batch|2017-08-10 10:35|V03-10-1708A|V03-09-1707A|ERROR|0|0|n.a.|n.a.|n.a.|50.0
fr.effigie:KGEA_Batch|2017-08-10 10:47|V17-03-1708|V01-22-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:KGEA_Batch|2017-08-10 11:34|V17-03-1708A|V01-22-SNAPSHOT|ERROR|15|1|OK : null|OK : 0|OK : 0|0.0
fr.effigie:KCRO_Batch|2017-08-10 11:37|V03-11-1708A|V03-09-1707A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:KMIR_Batch|2017-08-10 11:56|V04-04-1708A|V04-02-1704|ERROR|2|25|ERROR : 0.0|n.a.|n.a.|5.410225921521997
fr.mtech:NFCV_Batch|2017-08-10 14:08|V01-01-1708B|V01-01-1706B|OK|0|0|OK : 82.78688524590164|OK : 0|OK : 0|0.5997258396161754
fr.mtech:NFCV_Batch|2017-08-10 14:48|V01-01-1708C|V01-01-1706B|OK|0|0|OK : 82.78688524590164|OK : 0|OK : 0|0.5995203836930456
fr.effigie.rcce:RCCE|2017-08-10 15:30|V02-73-1708A|V02-72-1701|ERROR|2|41|ERROR : 0.7194244604316546|OK : 0|OK : 0|2.7864214992927865
fr.choregie.gcme:GCME|2017-08-10 15:32|V03-31-1708|V01-01-SNAPSHOT|OK|0|0|OK : 82.79320987654322|OK : 0|OK : 0|0.2897768178545716
fr.choregie.gcme:GCME|2017-08-10 15:55|V03-31-1708A|V01-01-SNAPSHOT|ERROR|0|88|OK : 82.79320987654322|OK : 0|OK : 0|0.2897768178545716
fr.mtech.ggmg:GGMG|2017-08-10 15:58|V03-31-1708|V03-31-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.gcme:GCME|2017-08-10 16:05|V03-31-1708B|V01-01-SNAPSHOT|ERROR|0|88|OK : 82.79320987654322|OK : 0|OK : 0|0.2897768178545716
fr.effigie:KPEP_Batch|2017-08-10 16:18|V03-30-1708|V03-21-1705C|ERROR|0|4|ERROR : 48.113207547169814|OK : 0|OK : 0|1.997845988152935
fr.effigie.rweb:RWEB|2017-08-10 16:27|V17-87-1708|V17-48-1705|ERROR|0|28|ERROR : 43.18873059068353|OK : 0|OK : 0|0.7455919395465995
fr.effigie.rweb:RWEB|2017-08-10 18:41|V17-88-1708|V17-48-1705|ERROR|0|28|ERROR : 43.18873059068353|OK : 0|OK : 0|0.7455919395465995
fr.effigie:KPEP_Batch|2017-08-11 10:17|V03-30-1708|V03-21-1705C|ERROR|0|4|ERROR : 48.113207547169814|OK : 0|OK : 0|1.997845988152935
fr.effigie:KDME_Batch|2017-08-11 11:27|V17-01-1708|V17-01-1703|ERROR|0|1|ERROR : 0.0|OK : 0|OK : 0|8.536796536796537
fr.effigie:KPEP_Batch|2017-08-11 11:29|V03-30-1708A|V03-21-1705C|ERROR|0|4|ERROR : 48.113207547169814|OK : 0|OK : 0|1.997845988152935
fr.choregie.smbs:SMBS|2017-08-11 13:54|V02-02-1708|V02-03-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:KPEP_Batch|2017-08-11 14:52|V03-31-1708|V03-21-1705C|ERROR|0|4|ERROR : 48.113207547169814|OK : 0|OK : 0|1.8632202477113624
fr.effigie:MCOT_Batch|2017-08-11 16:29|V17-29-1708F|V17-29-1708E|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.choregie.mcol:MCOL|2017-08-11 16:35|V17-29-1708A|V17-13-1703A|ERROR|0|107|ERROR : 76.74157303370787|OK : 0|OK : 0|9.752530933633295
fr.effigie:MCOT_Batch|2017-08-11 16:48|V17-29-1708G|V17-29-1708E|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.choregie.mcoc:MCOC|2017-08-11 16:49|V17-29-1708A|V17-29-1707A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcod:MCOD|2017-08-11 16:54|V17-29-1708A|V17-29-1707A|ERROR|0|35|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcoj:MCOJ|2017-08-11 17:11|V17-29-1708A|V17-29-1707A|ERROR|0|6|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcoo:MCOO|2017-08-11 17:30|V17-29-1708A|V17-29-1707C|OK|0|0|OK : 93.44262295081967|OK : 0|OK : 0|0.0
fr.choregie.mcoi:MCOI|2017-08-11 17:46|V17-29-1708A|V17-29-1707B|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcot:MCOT|2017-08-11 17:56|V17-29-1708A|V17-29-1707B|ERROR|0|63|OK : 80.0|OK : 0|OK : 0|9.333333333333334
fr.choregie.mcoc:MCOC|2017-08-14 10:21|V17-29-1708B|V17-29-1707A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcod:MCOD|2017-08-14 10:26|V17-29-1708B|V17-29-1707A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcoj:MCOJ|2017-08-14 10:35|V17-29-1708B|V17-29-1707A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcoo:MCOO|2017-08-14 10:54|V17-29-1708B|V17-29-1707C|OK|0|0|OK : 93.44262295081967|OK : 0|OK : 0|0.0
fr.choregie.mcoi:MCOI|2017-08-14 11:09|V17-29-1708B|V17-29-1707B|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2017-08-14 11:27|V17-29-1708A|V17-29-1707H|OK|0|0|OK : 95.23809523809524|OK : 0|OK : 0|1.866666666666667
fr.choregie.mcot:MCOT|2017-08-14 11:28|V17-29-1708B|V17-29-1707B|OK|0|0|OK : 100.0|OK : 0|OK : 0|3.3333333333333335
fr.choregie.mcot-og14_jdrl:MCOT-OG14_JDRL_BASE|2017-08-14 11:28|V17-29-1708A|V17-28-1706A|ERROR|0|0|OK : 81.81818181818181|ERROR : 1|OK : 0|1.7222222222222223
fr.effigie.rcce:RCCE|2017-08-14 11:32|V02-73-1708B|V02-72-1701|ERROR|2|41|ERROR : 0.7017543859649122|OK : 0|OK : 0|2.8215962441314555
fr.effigie.rweb:RWEB|2017-08-14 14:09|V17-89-1708|V17-79-1708|ERROR|0|8|ERROR : 29.93254637436762|OK : 0|OK : 0|1.0758620689655174
fr.choregie.mcot-og14_jdrl:MCOT-OG14_JDRL_BASE|2017-08-14 14:28|V17-29-1708B|V17-28-1706A|ERROR|0|0|OK : 81.81818181818181|ERROR : 1|OK : 0|1.7222222222222223
fr.mtech:NFCV_Batch|2017-08-14 14:56|V01-01-1708D|V01-01-1706B|OK|0|0|OK : 82.78688524590164|OK : 0|OK : 0|0.5940257976917854
fr.choregie.mcot-og14_jdrl:MCOT-OG14_JDRL_BASE|2017-08-14 15:52|V17-29-1708C|V17-28-1706A|OK|0|0|OK : 81.94444444444444|OK : 0|OK : 0|1.7079889807162536
fr.effigie.rgid:RGID|2017-08-16 09:48|V01-99-1708|V01-86-1706C|OK|0|0|OK : 82.3529411764706|OK : 0|OK : 0|0.39123630672926446
fr.effigie.cbcq:CBCQ|2017-08-16 10:47|V01-02-1708B|V_Depart|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.cbcq:CBCQ|2017-08-16 11:31|V01-02-1708B|V_Depart|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.cbcq:CBCQ|2017-08-16 11:54|V01-02-1708B|V_Depart|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.cbcq:CBCQ|2017-08-16 12:03|V01-02-1708B|V_Depart|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:KPEP_Batch|2017-08-16 12:09|V03-31-1708A|V03-21-1705C|ERROR|0|4|ERROR : 48.113207547169814|OK : 0|OK : 0|1.845771144278607
fr.effigie:LCNV_Batch|2017-08-16 13:14|V17-01-2001|V17-01-1501|ERROR|0|39|n.a.|OK : 0|OK : 0|0.0
fr.choregie.kpep:KPEP|2017-08-16 13:21|V03-31-1708|V03-20-1707|ERROR|0|86|ERROR : 60.0|ERROR : 1|OK : 0|11.468926553672317
fr.effigie.rweb:RWEB|2017-08-16 16:22|V17-90-1708|V17-79-1708|ERROR|0|6|ERROR : 27.679259830377795|OK : 0|OK : 0|1.077996195307546
fr.effigie:LCNV_Batch|2017-08-16 16:50|V17-03-0101|V17-01-2001|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech:NFCV_Batch|2017-08-17 10:44|V01-01-1708E|V01-01-1706B|OK|0|0|OK : 83.96946564885496|OK : 0|OK : 0|0.590617617279784
fr.choregie:DRDD_Batch|2017-08-17 11:02|V17-02-1707L|V17-01-1706B|ERROR|0|2|n.a.|n.a.|n.a.|17.356425251162094
fr.choregie:DRDD_Batch|2017-08-17 11:16|V17-02-1707M|V17-01-1706B|ERROR|0|2|n.a.|n.a.|n.a.|17.356425251162094
fr.mtech:NFCV_Batch|2017-08-17 11:17|V01-01-1708F|V01-01-1706B|OK|0|0|OK : 83.96946564885496|OK : 0|OK : 0|0.5908170155300473
fr.mtech:NFCV_Batch|2017-08-17 11:54|V01-01-1708G|V01-01-1706B|OK|0|0|OK : 83.96946564885496|OK : 0|OK : 0|0.5908170155300473
fr.choregie.kpep:KPEP|2017-08-17 14:14|V03-31-1708A|V03-20-1707|ERROR|0|86|ERROR : 60.0|ERROR : 1|OK : 0|11.468926553672317
fr.choregie.gsva:GSVA|2017-08-17 14:20|V03-31-1708|V03-30-1706C|ERROR|0|30|ERROR : 19.565217391304348|OK : 0|OK : 0|8.655913978494624
fr.effigie:KGIR_Batch|2017-08-17 14:25|V04-02-1708A|V04-02-1704A|OK|0|0|OK : 88.97058823529412|OK : 0|OK : 0|4.537267941257967
fr.effigie.rcce:RCCE|2017-08-17 15:23|V02-73-1708C|V02-72-1701|ERROR|2|41|ERROR : 0.6349206349206349|OK : 0|OK : 0|2.791327913279133
fr.mtech:NFCV_Batch|2017-08-17 15:39|V01-01-1708H|V01-01-1706B|OK|0|0|OK : 83.96946564885496|OK : 0|OK : 0|0.5908170155300473
GSID_TYPO|2017-08-17 16:15|V01_00_00||OK|||n.a.|n.a.|n.a.|
GRPG_TYPO|2017-08-17 16:25|V01_08_00|V01_06_12|ERROR|4|24|n.a.|n.a.|n.a.|32.916666666666664
RWEB_TYPO|2017-08-17 16:26|V17_08_02|V17-07-09|ERROR|0|33|n.a.|n.a.|n.a.|2.7979604843849586
fr.choregie.grpg:GRPG|2017-08-17 16:34|V01-71-1708|V01-66-1706A|ERROR|0|5|ERROR : 52.18978102189781|OK : 0|OK : 0|1.144278606965174
GSID_TYPO|2017-08-17 16:35|V01_00_01|V01_00_00|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.rweb:RWEB|2017-08-17 16:42|V17-91-1708|V17-73-1706|ERROR|0|26|ERROR : 38.5221078134464|OK : 0|OK : 0|0.7881376919266964
fr.choregie.gsva:GSVA|2017-08-17 17:31|V03-31-1708A|V03-30-1706C|ERROR|0|30|ERROR : 22.448979591836736|OK : 0|OK : 0|8.802083333333334
DSCR_Web|2017-08-18 09:13|v07-01-1708A||ERROR|3|4|n.a.|n.a.|n.a.|5.454545454545454
fr.choregie.krus:KRUS|2017-08-18 09:35|V03-01-1708A|V03-01-1707C|OK|0|0|OK : 83.10502283105023|OK : 0|OK : 0|0.5117565698478561
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2017-08-18 10:04|V17-29-1708B|V17-29-1707H|OK|0|0|OK : 95.0|OK : 0|OK : 0|2.1212121212121215
fr.choregie:DRDD_Batch|2017-08-18 10:09|V17-02-1707N|V17-01-1706B|ERROR|0|2|n.a.|n.a.|n.a.|17.356425251162094
fr.effigie.rcce:RCCE|2017-08-18 10:53|V02-73-1708D|V02-72-1701|ERROR|2|41|ERROR : 0.6802721088435374|OK : 0|OK : 0|2.8439519852262234
fr.choregie.asdi:ASDI|2017-08-18 11:01|V01-06-1708|V01-05-1704|OK|0|0|OK : 83.92857142857143|OK : 0|OK : 0|0.3645833333333333
fr.effigie.rbur:RBUR|2017-08-18 11:50|V01-10-1708|V01-10-1706|ERROR|13|4|ERROR : 0.0|OK : 0|OK : 0|11.987179487179487
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2017-08-18 11:58|V17-29-1708C|V17-29-1707H|ERROR|0|0|OK : 95.0|ERROR : 1|OK : 0|2.1212121212121215
fr.effigie:KDMO_Batch|2017-08-18 12:07|V17-03-1708||OK|null|null|OK : null|OK : 0|OK : 0|null
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2017-08-18 12:19|V17-29-1708D|V17-29-1707H|OK|0|0|OK : 95.0|OK : 0|OK : 0|2.1212121212121215
KCTR_Util|2017-08-18 14:45|v17-03-1708A|v17-02-1706B|OK|0|0|n.a.|n.a.|n.a.|0.0
KCTR_ContratPersonne_Web|2017-08-18 14:47|v17-03-1708A|v17-02-1707B|ERROR|0|1|n.a.|n.a.|n.a.|1.1403508771929824
KCTR_ContratPersonne_PA_DA|2017-08-18 14:47|v17-03-1708A|v17-02-1706B|ERROR|0|1|n.a.|n.a.|n.a.|0.7676767676767676
KCTR_ContratPersonne_Web|2017-08-18 15:49|v17-03-1708B|v17-02-1707B|ERROR|0|1|n.a.|n.a.|n.a.|1.0441767068273093
fr.effigie.knsm:KNSM|2017-08-18 15:59|V17-03-1708A|V17-02-1707|ERROR|0|3|ERROR : 74.66595403527525|OK : 0|OK : 0|0.483183325438181
fr.mtech.esb.knsm:knsm_rma|2017-08-18 15:59|V01-01-1708A|V01-02-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.rweb:RWEB|2017-08-18 16:44|V17-92-1708|V17-73-1706|ERROR|0|24|ERROR : 39.04|OK : 0|OK : 0|0.7577019150707744
fr.effigie:MCOT_Batch|2017-08-18 16:51|V17-29-1708H|V17-29-1708E|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.effigie.rbur:RBUR|2017-08-18 17:07|V01-10-1708B|V01-10-1706|OK|0|0|OK : 90.9090909090909|OK : 0|OK : 0|4.572649572649572
fr.mtech:RVQB_Batch|2017-08-18 17:23|V01-01-1708|V01-01-1707A|OK|0|0|OK : 90.41095890410959|OK : 0|OK : 0|0.031928480204342274
fr.effigie.rweb:RWEB|2017-08-21 09:21|V17-93-1708|V17-73-1706|ERROR|0|26|ERROR : 37.93638479441427|OK : 0|OK : 0|0.7561937445437852
fr.choregie.krus:KRUS|2017-08-21 09:51|V03-01-1708B|V03-01-1707C|OK|0|0|OK : 85.84474885844749|OK : 0|OK : 0|0.9344490934449093
fr.mtech:RVQB_Batch|2017-08-21 10:11|V01-01-1708A|V01-01-1707A|OK|0|0|OK : 90.41095890410959|OK : 0|OK : 0|0.031928480204342274
fr.mtech:KACS_Batch|2017-08-21 10:34|V01-06-1708A|V01-06-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech:RVQB_Batch|2017-08-21 11:13|V01-01-1708B|V01-01-1707A|OK|0|0|OK : 90.41095890410959|OK : 0|OK : 0|0.031928480204342274
fr.effigie:DHPR_Batch|2017-08-21 14:59|V17-02-1708A|V01-38-SNAPSHOT|OK|0|0|OK : null|n.a.|n.a.|0.0
fr.choregie.grpg:GRPG|2017-08-21 15:11|V01-72-1708|V01-66-1706A|ERROR|0|0|ERROR : 75.0|OK : 0|OK : 0|0.5223880597014926
fr.effigie:LRSP_Batch|2017-08-21 15:28|V17-02-1708B|V17-01-1707E|ERROR|0|0|n.a.|n.a.|n.a.|39.045698924731184
RWEB_TYPO|2017-08-21 16:10|V17_08_03|V17-07-09|ERROR|4|39|n.a.|n.a.|n.a.|2.504560854834506
fr.choregie.gcam:GCAM|2017-08-21 16:22|V02-04-1708A|V02-03-1706|OK|0|0|OK : 84.472049689441|OK : 0|OK : 0|0.30647606670998484
fr.choregie:DRDD_Batch|2017-08-22 09:45|V17-02-1707O|V17-01-1706B|ERROR|0|2|n.a.|n.a.|n.a.|17.798308103294747
fr.effigie:LRSP_Batch|2017-08-22 14:00|V17-02-1708C|V17-01-1707E|ERROR|0|0|n.a.|n.a.|n.a.|39.045698924731184
RWEB_TYPO|2017-08-22 15:32|V17_08_04|V17-07-09|ERROR|4|39|n.a.|n.a.|n.a.|2.539800995024876
fr.mtech:NFCV_Batch|2017-08-22 17:07|V01-01-1708I|V01-01-1706B|OK|0|0|OK : 83.5|OK : 0|OK : 0|0.8470918312290925
fr.effigie:LRSP_Batch|2017-08-22 18:12|V17-02-1708D|V17-01-1707E|ERROR|0|0|n.a.|n.a.|n.a.|39.045698924731184
fr.mtech.esb.lamc:kidb|2017-08-23 10:59|V01-01-1708A||OK|||n.a.|n.a.|n.a.|
fr.mtech.esb.lamc:lamc_lpps|2017-08-23 11:00|V01-00-1612A|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:LBNC_Batch|2017-08-23 15:57|V17-02-0801|V17-03-SNAPSHOT|ERROR|0|0|ERROR : 60.0|OK : 0|OK : 0|0.0
fr.effigie:LBNC_Batch|2017-08-23 16:20|V17-02-0901|V17-02-0801|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:LRSP_Batch|2017-08-23 16:26|V17-02-1708E|V17-01-1707E|ERROR|0|0|n.a.|n.a.|n.a.|36.54088050314465
fr.effigie:LBNC_Batch|2017-08-23 16:44|V17-03-0401|V17-02-0901|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.choregie.mdsc:MDSC|2017-08-24 09:16|V17-29-1708A|V17-27-1706D|ERROR|0|2|ERROR : 75.0|OK : 0|OK : 0|0.0
fr.choregie.csng:CSNG|2017-08-24 09:49|V01-09-1708|V01-08-1706|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.sbse:sbse_commun|2017-08-24 10:04|V04-01-1708A|V03-01-1705|OK|0|0|n.a.|OK : 0|OK : 0|0.6694560669456067
fr.mtech.esb.sbse:sbse_sync|2017-08-24 10:06|V03-02-1707B|V03-02-1705|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:KGIR_Batch|2017-08-24 10:26|V04-02-1708B|V04-02-1704A|OK|0|0|OK : 88.97058823529412|OK : 0|OK : 0|4.531617545316175
fr.mtech.kidb:KIDB|2017-08-24 10:33|V17-03-1708|V01-03-SNAPSHOT|OK|0|0|OK : null|OK : 0|OK : 0|0.0
fr.effigie:KGIR_Batch|2017-08-24 10:45|V04-02-1708C|V04-02-1704A|OK|0|0|OK : 88.97058823529412|OK : 0|OK : 0|4.531617545316175
